"input text","origin case+#chunk","output text"
"The Eleventh Circuit recently rejected a Taylor-based argument that Georgia attempted murder does not satisfy § 924(c)(3)(A). See Alvarado-Linares, 44 F.4th at 1346-47. The court interpreted Taylor to hold only that if a crime can be ""committed by the threatened use of force, an attempt to commit that crime—i.e., an attempt to threaten—falls outside the elements clause."" Id. at 1346.","United States v. Kepler, 74 F.4th 1292#106",""
"HN23[] But ""unlike Hobbs Act robbery, a criminal cannot commit murder by threat."" Id. Murder always entails an actus reus of ""the use of physical force because it is impossible to cause death without applying force that is capable of causing pain or physical injury."" Id. at 1346-47 (quotations omitted). In United States v. Linehan, 56 F.4th 693, 703 (9th Cir. 2022), the court held that transporting an explosive device was a crime of violence under Taylor—even if the specific potential victims of the device were unknown at the time of the transport—because the ""defendant [must ] t[ake] the specific action of transporting or receiving a readied explosive device . . . [knowing] it would be used to kill, injure, or intimidate a person or damage property."" Id. at 703. The Taylor opinion thus used the phrase ""specific persons"" to rebut the government's argument that § 924(c)(3)(A) encompasses threats to the community at large.","United States v. Kepler, 74 F.4th 1292#107",""
"It did not analyze the ""person of another"" language in § 924(c)(3)(A), nor did it conclude that a crime of violence requires the perpetrator to have a specific victim in mind at the time of the crime. * * * * HN24[] In sum, we conclude that depraved-heart second-degree murder is a ""crime of violence"" under 18 U.S.C. § 924(c)(3)(A)—""an offense that is a felony and has as an element the use, attempted use, or threatened use of physical force against or property of another."" Second-degree murder is a ""felony"" and requires proof of ""physical force against . . . another."" It also requires proof of malice. The question here is whether malice may be proved based on evidence that does not categorically satisfy § 924(c)(3)(A). In Borden, the plurality interpreted ""against"" to embody a mens rea element and to mean conduct ""aimed"" or ""targeted"" at another.","United States v. Kepler, 74 F.4th 1292#108",""
"141 S. Ct. at 1824. It concluded that recklessness does not always require proof that conduct was ""aimed"" at another. Id. at 1825.","United States v. Kepler, 74 F.4th 1292#109",""
"By contrast, it said use of force with knowledge requires proof of conduct aimed at another. Id. at 1830. The plurality noted that depraved-heart recklessness falls in between recklessness and knowledge.","United States v. Kepler, 74 F.4th 1292#110",""
"Id. at 1825 n.4. It declined to say whether an offense requiring proof of the use of force with depraved-heart recklessness may be a crime of violence. Id. Our analysis concludes that use of force with depraved-heart recklessness must be aimed at or ""against . . . another."" It might not be aimed at a specific person, but as long as force is targeted at someone, the depraved-heart offense is a crime of violence.","United States v. Kepler, 74 F.4th 1292#111",""
"The statute's text—""against the person . . . of another""—is consistent with this conclusion. And so is the case law. b. Second-degree felony murder Mr.","United States v. Kepler, 74 F.4th 1292#112",""
"Kepler contends that second-degree felony murder is not categorically a crime of violence. He claims that its ""requirement of malice can be satisfied merely by the commission of a non-enumerated felony,"" and because the felony may not require conscious use of force against another, second-degree murder cannot be a crime of violence under § 924(c). Aplt.","United States v. Kepler, 74 F.4th 1292#113",""
"Br. at 19. He has misread our cases that have addressed the mens rea requirement for second-degree felony murder. HN25[] For first-degree felony murder, ""malice [] is proved by commission of the [enumerated] felony,"" so ""there is no actual intent requirement with respect to the homicide."" Chanthadara, 230 F.3d at 1258.","United States v. Kepler, 74 F.4th 1292#114",""
"But, in a case where a defendant has committed a felony that is not enumerated in the federal murder statute, second-degree felony murder ""requires proof of malice with respect to the homicide."" Id. In United States v. Pearson, 203 F.3d 1243 (10th Cir. 2000), in which the defendant accidentally killed a victim during a robbery, we said the commission of the robbery was not ""the type of constructive malice aforethought required to prove second degree murder"" because there was no malice tied to the homicide itself. Id. at 1271.20 HN26[] Similarly, in United States v. Barrett, 797 F.3d 1207 (10th Cir. 2015), we explained that ""second-degree murder is not a lesser-included offense of [first-degree] felony murder"" because ""second-degree murder requires proof that [the] defendant acted with malice aforethought"" with respect to the killing, while first-degree felony murder ""requires the commission of an enumerated felony with the requisite mens rea for the underlying offense."" Id. at 1221-22 (quotations omitted); accord Chanthadara, 230 F.3d at 1259 (""[S]econd-degree murder under federal law requires proof of malice towards the homicide whereas [first-degree] felony murder does not.""). HN27[] When the defendant has killed a human being during the commission of a non-enumerated felony, our cases thus hold that the prosecution must prove the defendant committed homicide with malice to establish second-degree murder.","United States v. Kepler, 74 F.4th 1292#115",""
"In effect, the government must show either general intent to kill, specific intent to inflict serious bodily injury, or depraved-heart recklessness. See Visinaiz, 428 F.3d at 1307. General intent to kill and intent to inflict serious bodily injury both require conscious deployment of force.","United States v. Kepler, 74 F.4th 1292#116",""
"Both require the perpetrator to direct conduct at the victim, thus satisfying the Borden plurality and § 924(c)(3)(A). And we concluded above that depraved-heart recklessness does so as well. Thus, because proof of these types of malice satisfies the ""against the person . . . of another"" language in § 924(c)(3)(A), we reject Mr.","United States v. Kepler, 74 F.4th 1292#117",""
"Kepler's argument.21 B. The District Court's Malice Instruction Was Not Plainly Erroneous Mr. Kepler claims the district court plainly erred because it did not instruct the jury that malice requires the absence of ""justification, excuse, or mitigation."" Aplt. Br. at 21-22.","United States v. Kepler, 74 F.4th 1292#118",""
"Because Mr. Kepler has not shown plain error, we affirm. 1.","United States v. Kepler, 74 F.4th 1292#119",""
"Additional Procedural Background For Count 2, the § 924(j)(1) charge, the district court instructed on two predicate crimes of violence: first- and second-degree murder. The jury convicted Mr. Kepler for violating § 924(j)(1) by finding that he had committed second-degree murder.","United States v. Kepler, 74 F.4th 1292#120",""
"At trial, Mr. Kepler asserted that he shot Mr. Lake in self-defense, claiming that Mr.","United States v. Kepler, 74 F.4th 1292#121",""
"Lake drew a chrome pistol similar to the one later found in the police station. ROA, Vol. I at 1280.","United States v. Kepler, 74 F.4th 1292#122",""
"Mr. Kepler did not acknowledge that he might have been wrong about Mr. Lake's possession of this weapon.","United States v. Kepler, 74 F.4th 1292#123",""
"He agreed that he was ""100 percent certain[]"" he saw Mr. Lake holding a shiny semiautomatic handgun. Id. at 1280-81.","United States v. Kepler, 74 F.4th 1292#124",""
"When asked, ""It's not like you made some sort of mistake; you're telling us you saw it?"", Mr. Kepler responded, ""I'm not mistaken."" Id. at 1281. Mr.","United States v. Kepler, 74 F.4th 1292#125",""
"Kepler also stated that he was calm and not emotionally disturbed at the time. Id. at 1280 (""Q: This is not a case where you're alleging that you lost your cool; correct? A: Correct."").","United States v. Kepler, 74 F.4th 1292#126",""
"After the close of evidence, the district court instructed the jury on the elements of second-degree murder, and defined ""malice"" as follows: ""To kill 'with malice aforethought' means either to kill another person deliberately and intentionally, or to act with callous and wanton disregard for human life."" ROA, Vol. I at 250. This instruction matches the definition of malice in the Tenth Circuit pattern jury instruction on second-degree murder.","United States v. Kepler, 74 F.4th 1292#127",""
"See Tenth Circuit Criminal Pattern Jury Instruction 2.53. Mr. Kepler did not propose an alternative instruction defining malice, ROA, Vol.","United States v. Kepler, 74 F.4th 1292#128",""
"I at 127-31, nor did he object to the instruction the district court delivered. Id. at 1327-32. He did not propose an instruction on imperfect self-defense, id. at 127-31,22 and he disavowed any desire for an instruction on a lesser-included offense.","United States v. Kepler, 74 F.4th 1292#129",""
"Id. at 390-92. But at Mr. Kepler's request, id. at 131, the district court instructed the jury on his self-defense theory.","United States v. Kepler, 74 F.4th 1292#130",""
"Id. at 169. 2. Plain Error Review HN28[] We review a district court's decision to give a particular jury instruction for abuse of discretion, and we review the instructions as a whole de novo to determine whether they accurately informed the jury of the governing law.","United States v. Kepler, 74 F.4th 1292#131",""
"United States v. Toledo, 739 F.3d 562, 567 (10th Cir. 2014). But because Mr. Kepler did not object to the district court's malice instruction, we review this argument for plain error.","United States v. Kepler, 74 F.4th 1292#132",""
"United States v. Mullins, 613 F.3d 1273, 1283 (10th Cir. 2010). HN29[] Under plain error review, the appellant must ""show the district court committed (1) error (2) that is clear or obvious under current law, and which both (3) affected [his] substantial rights and (4) undermined the fairness, integrity, or public reputation of judicial proceedings."" Id. We focus here on the second element. HN30[] ""In general, for an error to be [clear or obvious and] contrary to well-settled law, either the Supreme Court or this court must have addressed the issue."" United States v. DeChristopher, 695 F.3d 1082, 1091 (10th Cir. 2012) (quotations omitted).","United States v. Kepler, 74 F.4th 1292#133",""
"A court's use of language from our pattern jury instructions weighs against a finding of plain error. See United States v. Ramos-Arenas, 596 F.3d 783, 786-87 (10th Cir. 2010) (looking to ""the pattern jury instructions,"" among other sources, in determining that the district court's treatment of a legal issue was not plainly erroneous).23 3. Legal Background HN31[] A defendant may negate the malice element of murder by showing he had ""justification, excuse, or mitigation"" when he committed the killing.","United States v. Kepler, 74 F.4th 1292#134",""
"Serawop, 410 F.3d at 664. One such justification is self-defense. Id. at 664 n.5.","United States v. Kepler, 74 F.4th 1292#135",""
"And one such mitigation is imperfect self-defense. HN32[] ""A person may resort to self-defense if he reasonably believes that he is in imminent danger of death or great bodily harm, thus necessitating an in-kind response."" Toledo, 739 F.3d at 567. Self-defense thus requires both (1) a perception of danger that is objectively reasonable, even if inaccurate; and (2) a necessary response that is proportional to the perceived danger.","United States v. Kepler, 74 F.4th 1292#136",""
"Id. at 568. Because self-defense completely negates malice, it entitles a defendant to acquittal from federal first- or second-degree murder. Id. HN33[] When a defendant responds with force based on an unreasonable perception of danger, we have recognized an ""imperfect self-defense."" Id. at 568-69. ""Imperfect self-defense"" applies in a homicide case when a defendant ""acts in self-defense but is criminally negligent in doing so."" It may reduce a federal murder charge to the lesser-included offense of involuntary manslaughter.","United States v. Kepler, 74 F.4th 1292#137",""
"United States v. Brown, 287 F.3d 965, 975 (10th Cir. 2002). HN34[] ""[T]he distinguishing factor between perfect and imperfect self-defense [is] the reasonableness of the defendant's belief that deadly force was necessary to prevent death or great bodily harm—if reasonable, then he is entitled to a self-defense acquittal; if criminally negligent, then he is guilty of involuntary manslaughter."" Toledo, 739 F.3d at 569 (footnote omitted). We recently discussed Serawop and imperfect self-defense in United States v. Sago, F.4th , 74 F.4th 1152, 2023 U.S. App. LEXIS 18720, 2023 WL 4696258 (10th Cir. July 24, 2023).","United States v. Kepler, 74 F.4th 1292#138",""
"There, a jury convicted the defendant of (1) first-degree murder in Indian country and (2) causing death by use of a firearm during and in relation to a crime of violence (based on first-degree murder). 2023 U.S. App. LEXIS 18720, [WL] at *4. On appeal, he argued that the district court plainly erred by failing to instruct the jury that malice requires the absence of ""justification, excuse, or mitigation""— the language from Serawop—and by failing to instruct on imperfect self-defense.","United States v. Kepler, 74 F.4th 1292#139",""
"2023 U.S. App. LEXIS 18720, [WL] at *5-6. We rejected these arguments, stating that ""[w]e would never suggest, or tolerate, an instruction that simply said: 'Malice requires committing the wrongful act without justification, excuse, or mitigation.' Such an instruction would be lawless, giving free rein to the jury to apply its own notions of justification, excuse, and mitigation."" 2023 U.S. App. LEXIS 18720, [WL] at *5 (footnote omitted). We also said that ""a mitigating-circumstances instruction,"" such as an imperfect self-defense instruction, ""is inappropriate unless accompanied by a lesser-included-offense instruction."" 2023 U.S. App. LEXIS 18720, [WL] at *7.","United States v. Kepler, 74 F.4th 1292#140",""
"Sago concluded that the district court's failure to give an imperfect self-defense instruction sua sponte was not plain error. Id. 4. Application Mr.","United States v. Kepler, 74 F.4th 1292#141",""
"Kepler contends that the district court's malice instruction was plainly erroneous because it did not state that malice ""requires committing the wrongful act without justification, excuse, or mitigation."" Aplt. Br. at 22 (quoting Serawop, 410 F.3d at 664). He argues he suffered prejudice because even though the jury rejected his self-defense argument, ""there was substantial evidence from which a jury could have found that Mr.","United States v. Kepler, 74 F.4th 1292#142",""
"Kepler subjectively believed that it was necessary for him to act in self-defense, even if that belief was objectively unreasonable."" Id. at 24. Mr. Kepler thus contends that, had the court given the proper instruction, the jury could have found that he acted with imperfect self-defense and therefore without malice.","United States v. Kepler, 74 F.4th 1292#143",""
"Id. at 24-25. We conclude that any error was not plain. Mr.","United States v. Kepler, 74 F.4th 1292#144",""
"Kepler argues the district court plainly erred because it did not sua sponte include the Serawop phrase ""without justification, excuse, or mitigation"" in the malice instruction. Unlike Mr. Sago, Mr.","United States v. Kepler, 74 F.4th 1292#145",""
"Kepler does not contend the district court should have instructed the jury on the elements of imperfect self-defense. See Aplt. Br. at 21-22.","United States v. Kepler, 74 F.4th 1292#146",""
"He does not even mention ""imperfect self-defense"" in his briefs. Under Sago, this omission is fatal. We explained there that simply instructing that the ""wrongful act [was committed] without justification, excuse, or mitigation"" without instructing on the elements of the justification, excuse, or mitigation defense would ""giv[e] free rein to the jury to apply its own notions"" of what those words mean.","United States v. Kepler, 74 F.4th 1292#147",""
"Sago, 74 F.4th 1152, 2023 U.S. App. LEXIS 18720, 2023 WL 4696258, at *5. Further, Mr. Kepler cites no authority suggesting that a court must include the language from Serawop in the malice instruction.","United States v. Kepler, 74 F.4th 1292#148",""
"The district court instructed the jury, consistent with our pattern instruction, that to kill with malice ""means either to kill another person deliberately and intentionally, or to act with callous and wanton disregard for human life."" ROA, Vol. I at 250. Serawop itself does not help Mr.","United States v. Kepler, 74 F.4th 1292#149",""
"Kepler. It held that malice may be negated by certain defenses—e.g., heat of passion—but said nothing about how the district court should instruct the jury. 410 F.3d at 664.","United States v. Kepler, 74 F.4th 1292#150",""
"Indeed, Serawop said that ""to establish malice the prosecution must prove beyond a reasonable doubt the absence of heat of passion"" or another ""legal excuse,"" ""when it is an issue in the case."" Id. It did not say the district court must instruct the jury about ""justifications, excuses, or mitigations"" that have not been raised. Also, Serawop was a voluntary manslaughter case, not a murder case. Malice is not required for voluntary manslaughter, so Serawop's discussion of malice was arguably dicta.","United States v. Kepler, 74 F.4th 1292#151",""
"Id. Mr. Kepler's lack of authority for his argument and our reasoning in Sago preclude a finding that the district court's alleged error was ""contrary to well-settled law."" DeChristopher, 695 F.3d at 1091. HN35[] Moreover, we have repeatedly said that delivering a jury instruction that matches the pattern instructions weighs against a finding of plain error.","United States v. Kepler, 74 F.4th 1292#152",""
"Ramos-Arenas, 596 F.3d at 786-87; McGlothin, 705 F.3d at 1267 n.19. C. No Reversible Prosecutorial Misconduct Mr. Kepler contends for the first time on appeal that the Government committed prosecutorial misconduct at various points throughout the trial and that the district court erred in not declaring a mistrial.","United States v. Kepler, 74 F.4th 1292#153",""
"His arguments do not pass plain error review. None of the prosecutor's questions or statements were plainly improper, and Mr. Kepler fails to show that any of the alleged misconduct affected the outcome of his trial.","United States v. Kepler, 74 F.4th 1292#154",""
"1. Plain Error Review HN36[] Because Mr. Kepler did not make prosecutorial misconduct objections at trial, we ""review the district court's failure to grant a mistrial sua sponte based on prosecutorial misconduct for plain error."" United States v. Anaya, 727 F.3d 1043, 1059 (10th Cir. 2013).","United States v. Kepler, 74 F.4th 1292#155",""
"When applying plain error review to prosecutorial misconduct claims, ""reversal is warranted only when: [1] the prosecutor's statement is plainly improper and (2) the defendant demonstrates that the improper statement affected his or her substantial rights."" Id. at 1053 (quotations omitted). HN37[] To establish that an error affects a defendant's ""substantial rights,"" the appellant must show ""there is a reasonable probability that, but for the error claimed, the result of the proceeding would have been different."" United States v. Bustamante-Conchas, 850 F.3d 1130, 1138 (10th Cir. 2017) (en banc) (quotations omitted). 2.","United States v. Kepler, 74 F.4th 1292#156",""
"Legal Background HN38[] A prosecutor may commit misconduct by eliciting improper and prejudicial witness testimony. See, e.g., United States v. Green, 435 F.3d 1265, 1268-69 (10th Cir. 2006). ""A prosecutor's questions to witnesses are not improper if the questions elicit testimony for a 'permissible purpose.'"" United States v. Coulter, 57 F.4th 1168, 1185 (10th Cir. 2023) (quoting United States v. Shamo, 36 F.4th 1067, 1080 (10th Cir. 2022)), cert. denied, No. 22-7557, 2023 U.S. LEXIS 2460, 2023 WL 3937724 (U.S. June 12, 2023); see also United States v. Lonedog, 929 F.2d 568, 573 (10th Cir. 1991). HN39[] A prosecutor may also commit misconduct by making improper comments during closing argument.","United States v. Kepler, 74 F.4th 1292#157",""
"United States v. Christy, 916 F.3d 814, 824-25 (10th Cir. 2019). In assessing a misconduct claim on this ground, ""(1) the court first decides whether the prosecutor's comments were improper, and (2) if so, it examines their likely effect on the jury's verdict."" Id. at 824. A prosecutor's comments are improper if they ""encourage[e] the jury to allow victim sympathy to influence its decision,"" ""distort[] the record by misstating the evidence,"" or otherwise invite the jury to base its decision on irrelevant considerations.","United States v. Kepler, 74 F.4th 1292#158",""
"Id. at 825. HN40[] But ""the Government is entitled to a reasonable amount of latitude in drawing inferences from the evidence during closing arguments."" United States v. Hammers, 942 F.3d 1001, 1016 (10th Cir. 2019) (quotations omitted). ""Arguments may be forceful, colorful, or dramatic, without constituting reversible error. Counsel may resort to poetry, cite history, fiction, personal experiences, anecdotes, biblical stories, or tell jokes."" United States v. Gregory, 54 F.4th 1183, 1210-11 (10th Cir. 2022) (quoting Whittenburg v. Werner Enters.","United States v. Kepler, 74 F.4th 1292#159",""
"Inc., 561 F.3d 1122, 1133 (10th Cir. 2009)), cert. denied, 143 S. Ct. 1756, 215 L. Ed. 2d 653 (2023). HN41[] If a prosecutor acted improperly, we must then assess ""whether the [conduct] affected the jury's verdict"" in light of ""the trial as a whole."" Christy, 916 F.3d at 826 (quotations omitted).","United States v. Kepler, 74 F.4th 1292#160",""
"This is a high standard and requires Mr. Kepler to show that the Government's statement was ""so egregious as to influence the jury to convict"" Mr. Kepler on an improper basis.","United States v. Kepler, 74 F.4th 1292#161",""
"Hammers, 942 F.3d at 1016 (quotations omitted). 3. Application The alleged misconduct falls into three categories: (1) questions to various witnesses about the disordered state of Mr.","United States v. Kepler, 74 F.4th 1292#162",""
"Kepler's home; (2) cross-examination of Mr. Kepler; and (3) closing argument commenting on (a) physical evidence gathered from Mr. Lake's corpse and (b) expert testimony.","United States v. Kepler, 74 F.4th 1292#163",""
"None of the prosecutor's conduct was plainly improper. Mr. Kepler otherwise fails to show a reasonable likelihood that the alleged impropriety influenced the result of his trial.","United States v. Kepler, 74 F.4th 1292#164",""
"We therefore affirm. a. Questions about Mr. Kepler's home i.","United States v. Kepler, 74 F.4th 1292#165",""
"Additional procedural background The record suggests that Mr. Kepler and/or his wife hoarded items in their home. See ROA, Vol.","United States v. Kepler, 74 F.4th 1292#166",""
"I at 384. Before trial, the Government and Mr. Kepler agreed that the prosecution could introduce a photograph of Mr.","United States v. Kepler, 74 F.4th 1292#167",""
"Kepler's house taken shortly after the shooting that depicted the inside in a state of disarray, see Suppl. ROA at 22, but it could not present ""additional argument about hoarding and a hoarding disorder."" ROA, Vol. I at 384.","United States v. Kepler, 74 F.4th 1292#168",""
"At various points during the trial, the prosecution referenced the disordered state of Mr. Kepler's house. Redirect examination of Mark Kennedy.","United States v. Kepler, 74 F.4th 1292#169",""
"Detective Mark Kennedy executed the search warrant on Mr. Kepler's house and testified for the Government. He said that Mr.","United States v. Kepler, 74 F.4th 1292#170",""
"Kepler had an ""excellent reputation"" in the workplace. ROA, Vol. I at 505.","United States v. Kepler, 74 F.4th 1292#171",""
"On redirect, the Government asked whether ""the condition of [Mr. Kepler's] house [was] surprising to you given what you knew from your role as a police officer?"" Id. at 538. Detective Kennedy responded, ""Very surprising."" Id. Redirect examination of Linda Hamlett.","United States v. Kepler, 74 F.4th 1292#172",""
"Ms. Hamlett, Mr. Kepler's mother-in-law, lived near his house.","United States v. Kepler, 74 F.4th 1292#173",""
"On cross-examination, she testified that Mr. Kepler was a responsible and loving parent. On redirect, the prosecutor asked, ""Is it fair to say that you were surprised by the condition of [the Keplers'] house?"" ROA, Vol.","United States v. Kepler, 74 F.4th 1292#174",""
"I at 553. Ms. Hamlett responded that she was not surprised the house was ""messy"" given the Keplers' personal and professional responsibilities.","United States v. Kepler, 74 F.4th 1292#175",""
"Id. Cross-examination of Brenda Smith. Brenda Smith, professional counselor, treated Lisa since her childhood. She testified that Lisa had ""reactive attachment disorder"" when Mr. and Mrs.","United States v. Kepler, 74 F.4th 1292#176",""
"Kepler adopted her, and that they were thoughtful and concerned parents. ROA, Vol. I at 1165-66.","United States v. Kepler, 74 F.4th 1292#177",""
"On cross-examination, the prosecutor showed Ms. Smith the picture of Mr. Kepler's house and asked, ""Did you know about the condition of their residence, ma'am?"" Id. at 1175.","United States v. Kepler, 74 F.4th 1292#178",""
"Ms. Smith said no. Id. The prosecutor then asked whether the picture ""affect[ed] [her] opinion and your testimony"" about the Keplers' parenting.","United States v. Kepler, 74 F.4th 1292#179",""
"Id. She said it did not. Id. at 1175-76. The prosecutor then asked, ""Actually, isn't it true that nobody is doing what they're supposed to do and somebody's gathering excessive materials and nobody's getting rid of it?"" Id. at 1176.","United States v. Kepler, 74 F.4th 1292#180",""
"Ms. Smith responded that the Keplers' house ""is very cluttered, you are correct."" Id. ii. Analysis The Government's questions about Mr.","United States v. Kepler, 74 F.4th 1292#181",""
"Kepler's home were not plainly improper. Mr. Kepler cites no factually similar case, so he has not met his burden to show that the questions were ""plainly improper."" Christy, 916 F.3d at 824-25.","United States v. Kepler, 74 F.4th 1292#182",""
"And the Government points to plausible ""permissible purpose[s]"" for each instance it discussed the home. See Coulter, 57 F.44th at 1185. Detective Kennedy and Ms.","United States v. Kepler, 74 F.4th 1292#183",""
"Hamlett both offered positive character evidence about Mr. Kepler's role as a police officer or a parent. The Government was entitled to rebut that evidence by demonstrating that neither witness was familiar with Mr.","United States v. Kepler, 74 F.4th 1292#184",""
"Kepler's circumstances. See, e.g., United States v. Gutierrez de Lopez, 761 F.3d 1123, 1133 (10th Cir. 2014) (noting a party can impeach a witness by asking questions to show a lack of personal knowledge of the subject of the witness's testimony). In the same vein, Ms.","United States v. Kepler, 74 F.4th 1292#185",""
"Smith opined that the Keplers were thoughtful and concerned parents. Once again, the Government was entitled to rebut that testimony by demonstrating that Ms. Smith lacked knowledge of the conditions in the Keplers' home.","United States v. Kepler, 74 F.4th 1292#186",""
"Because the Government had a case-related purpose for asking questions about the home, Mr. Kepler has not shown the prosecutor's conduct was plainly improper. Additionally, the questions about house clutter were fleeting compared with the evidence as a whole and did not elicit especially damaging evidence.","United States v. Kepler, 74 F.4th 1292#187",""
"Mr. Kepler thus has not shown that the questions were ""so egregious as to influence the jury to convict"" Mr. Kepler on an improper basis.","United States v. Kepler, 74 F.4th 1292#188",""
"Hammers, 942 F.3d at 1016 (quotations omitted). b. Cross-examination of Mr. Kepler i.","United States v. Kepler, 74 F.4th 1292#189",""
"Additional procedural background During cross-examination of Mr. Kepler, the prosecutor repeatedly asked him questions about conflicts between his testimony and that of the Government's witnesses. After Mr.","United States v. Kepler, 74 F.4th 1292#190",""
"Kepler discussed his version of events, the prosecutor asked, ""You agree with me that in order for your story to be accurate, essentially every government witness has to be inaccurate or lying, one of those two?"" ROA, Vol. I at 1286. Mr.","United States v. Kepler, 74 F.4th 1292#191",""
"Kepler gave unresponsive answers, but the prosecutor persisted, asking, ""If you're telling the truth, they're not?"", and ""They're inaccurate and you are accurate?"" Id. at 1287. Mr. Kepler said, ""They're inaccurate,"" referring to the Government's witnesses.","United States v. Kepler, 74 F.4th 1292#192",""
"Id. Throughout this exchange, Mr. Kepler's attorney objected based on the form of the prosecutor's questions but did not suggest prosecutorial misconduct. Id. at 1286-88. ii.","United States v. Kepler, 74 F.4th 1292#193",""
"Analysis The Government's cross-examination of Mr. Kepler was not plainly improper. Again, Mr.","United States v. Kepler, 74 F.4th 1292#194",""
"Kepler fails to cite any Supreme Court or Tenth Circuit authority stating that a prosecutor cannot question a defendant regarding the incompatibility of his testimony with the testimony of other witnesses. He cites United States v. Richter, 826 F.2d 206 (2d Cir. 1987), which established a per se rule that a prosecutor cannot ""compel[] a defendant to state that law enforcement officers lied in their testimony."" Id. at 208. But we have declined to adopt the Richter rule.","United States v. Kepler, 74 F.4th 1292#195",""
